k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
2507, 0, 19217, 11699, 11696, 15875, 19216, 2, 11700, 8357, 5850, 11698, 4.665, 4.666, 4.667
2508, 0, 19225, 11705, 11700, 15882, 19223, 2, 11704, 8360, 5852, 11704, 4.665, 4.666, 4.667
2509, 0, 19233, 11711, 11704, 15889, 19230, 2, 11708, 8363, 5854, 11710, 4.665, 4.666, 4.667
2510, 3, 19240, 11713, 11710, 15894, 19239, 2, 11712, 8366, 5856, 11716, 4.665, 4.667, 4.668
2511, 3, 19247, 11715, 11716, 15899, 19248, 1, 11718, 8370, 5859, 11718, 4.665, 4.666, 4.667
2512, 0, 19255, 11721, 11720, 15906, 19255, 2, 11722, 8373, 5861, 11724, 4.666, 4.666, 4.667
2513, 3, 19262, 11723, 11726, 15911, 19264, 1, 11728, 8377, 5864, 11726, 4.665, 4.666, 4.667
2514, 0, 19270, 11729, 11730, 15918, 19271, 1, 11734, 8381, 5867, 11728, 4.665, 4.666, 4.667
2515, 0, 19278, 11735, 11734, 15925, 19278, 2, 11738, 8384, 5869, 11734, 4.666, 4.666, 4.667
2516, 0, 19286, 11741, 11738, 15932, 19285, 2, 11742, 8387, 5871, 11740, 4.665, 4.666, 4.667
2517, 0, 19294, 11747, 11742, 15939, 19292, 2, 11746, 8390, 5873, 11746, 4.665, 4.666, 4.667
2518, 0, 19302, 11753, 11746, 15946, 19299, 2, 11750, 8393, 5875, 11752, 4.665, 4.666, 4.667
2519, 3, 19309, 11755, 11752, 15951, 19308, 2, 11754, 8396, 5877, 11758, 4.665, 4.667, 4.668
2520, 3, 19316, 11757, 11758, 15956, 19317, 1, 11760, 8400, 5880, 11760, 4.665, 4.666, 4.667
2521, 0, 19324, 11763, 11762, 15963, 19324, 2, 11764, 8403, 5882, 11766, 4.666, 4.666, 4.667
2522, 3, 19331, 11765, 11768, 15968, 19333, 1, 11770, 8407, 5885, 11768, 4.665, 4.666, 4.667
2523, 0, 19339, 11771, 11772, 15975, 19340, 1, 11776, 8411, 5888, 11770, 4.665, 4.666, 4.667
2524, 0, 19347, 11777, 11776, 15982, 19347, 2, 11780, 8414, 5890, 11776, 4.666, 4.666, 4.667
2525, 0, 19355, 11783, 11780, 15989, 19354, 2, 11784, 8417, 5892, 11782, 4.665, 4.666, 4.667
2526, 0, 19363, 11789, 11784, 15996, 19361, 2, 11788, 8420, 5894, 11788, 4.665, 4.666, 4.667
2527, 0, 19371, 11795, 11788, 16003, 19368, 2, 11792, 8423, 5896, 11794, 4.665, 4.666, 4.667
2528, 3, 19378, 11797, 11794, 16008, 19377, 2, 11796, 8426, 5898, 11800, 4.665, 4.667, 4.668
2529, 3, 19385, 11799, 11800, 16013, 19386, 1, 11802, 8430, 5901, 11802, 4.665, 4.666, 4.667
2530, 0, 19393, 11805, 11804, 16020, 19393, 2, 11806, 8433, 5903, 11808, 4.666, 4.666, 4.667
2531, 3, 19400, 11807, 11810, 16025, 19402, 1, 11812, 8437, 5906, 11810, 4.665, 4.666, 4.667
2532, 0, 19408, 11813, 11814, 16032, 19409, 1, 11818, 8441, 5909, 11812, 4.665, 4.666, 4.667
2533, 0, 19416, 11819, 11818, 16039, 19416, 2, 11822, 8444, 5911, 11818, 4.666, 4.666, 4.667
2534, 0, 19424, 11825, 11822, 16046, 19423, 2, 11826, 8447, 5913, 11824, 4.665, 4.666, 4.667
2535, 0, 19432, 11831, 11826, 16053, 19430, 2, 11830, 8450, 5915, 11830, 4.665, 4.666, 4.667
2536, 0, 19440, 11837, 11830, 16060, 19437, 2, 11834, 8453, 5917, 11836, 4.665, 4.666, 4.667
2537, 3, 19447, 11839, 11836, 16065, 19446, 2, 11838, 8456, 5919, 11842, 4.665, 4.667, 4.668
2538, 3, 19454, 11841, 11842, 16070, 19455, 1, 11844, 8460, 5922, 11844, 4.665, 4.666, 4.667
2539, 0, 19462, 11847, 11846, 16077, 19462, 2, 11848, 8463, 5924, 11850, 4.666, 4.666, 4.667
2540, 3, 19469, 11849, 11852, 16082, 19471, 1, 11854, 8467, 5927, 11852, 4.665, 4.666, 4.667
2541, 0, 19477, 11855, 11856, 16089, 19478, 1, 11860, 8471, 5930, 11854, 4.665, 4.666, 4.667
2542, 0, 19485, 11861, 11860, 16096, 19485, 2, 11864, 8474, 5932, 11860, 4.666, 4.666, 4.667
2543, 0, 19493, 11867, 11864, 16103, 19492, 2, 11868, 8477, 5934, 11866, 4.665, 4.666, 4.667
2544, 0, 19501, 11873, 11868, 16110, 19499, 2, 11872, 8480, 5936, 11872, 4.665, 4.666, 4.667
2545, 0, 19509, 11879, 11872, 16117, 19506, 2, 11876, 8483, 5938, 11878, 4.665, 4.666, 4.667
2546, 3, 19516, 11881, 11878, 16122, 19515, 2, 11880, 8486, 5940, 11884, 4.665, 4.667, 4.668
2547, 3, 19523, 11883, 11884, 16127, 19524, 1, 11886, 8490, 5943, 11886, 4.665, 4.666, 4.667
2548, 0, 19531, 11889, 11888, 16134, 19531, 2, 11890, 8493, 5945, 11892, 4.666, 4.666, 4.667
2549, 3, 19538, 11891, 11894, 16139, 19540, 1, 11896, 8497, 5948, 11894, 4.665, 4.666, 4.667
2550, 0, 19546, 11897, 11898, 16146, 19547, 1, 11902, 8501, 5951, 11896, 4.665, 4.666, 4.667
2551, 0, 19554, 11903, 11902, 16153, 19554, 2, 11906, 8504, 5953, 11902, 4.666, 4.666, 4.667
2552, 0, 19562, 11909, 11906, 16160, 19561, 2, 11910, 8507, 5955, 11908, 4.665, 4.666, 4.667
2553, 0, 19570, 11915, 11910, 16167, 19568, 2, 11914, 8510, 5957, 11914, 4.665, 4.666, 4.667
2554, 0, 19578, 11921, 11914, 16174, 19575, 2, 11918, 8513, 5959, 11920, 4.665, 4.666, 4.667
2555, 3, 19585, 11923, 11920, 16179, 19584, 2, 11922, 8516, 5961, 11926, 4.665, 4.667, 4.668
2556, 3, 19592, 11925, 11926, 16184, 19593, 1, 11928, 8520, 5964, 11928, 4.665, 4.666, 4.667
2557, 0, 19600, 11931, 11930, 16191, 19600, 2, 11932, 8523, 5966, 11934, 4.666, 4.666, 4.667
2558, 3, 19607, 11933, 11936, 16196, 19609, 1, 11938, 8527, 5969, 11936, 4.665, 4.666, 4.667
2559, 0, 19615, 11939, 11940, 16203, 19616, 1, 11944, 8531, 5972, 11938, 4.665, 4.666, 4.667
2560, 0, 19623, 11945, 11944, 16210, 19623, 2, 11948, 8534, 5974, 11944, 4.666, 4.666, 4.667
2561, 0, 19631, 11951, 11948, 16217, 19630, 2, 11952, 8537, 5976, 11950, 4.665, 4.666, 4.667
2562, 0, 19639, 11957, 11952, 16224, 19637, 2, 11956, 8540, 5978, 11956, 4.665, 4.666, 4.667
2563, 0, 19647, 11963, 11956, 16231, 19644, 2, 11960, 8543, 5980, 11962, 4.665, 4.666, 4.667
2564, 3, 19654, 11965, 11962, 16236, 19653, 2, 11964, 8546, 5982, 11968, 4.665, 4.667, 4.668
2565, 3, 19661, 11967, 11968, 16241, 19662, 1, 11970, 8550, 5985, 11970, 4.665, 4.666, 4.667
2566, 0, 19669, 11973, 11972, 16248, 19669, 2, 11974, 8553, 5987, 11976, 4.666, 4.666, 4.667
2567, 3, 19676, 11975, 11978, 16253, 19678, 1, 11980, 8557, 5990, 11978, 4.665, 4.666, 4.667
2568, 0, 19684, 11981, 11982, 16260, 19685, 1, 11986, 8561, 5993, 11980, 4.665, 4.666, 4.667
2569, 0, 19692, 11987, 11986, 16267, 19692, 2, 11990, 8564, 5995, 11986, 4.666, 4.666, 4.667
2570, 0, 19700, 11993, 11990, 16274, 19699, 2, 11994, 8567, 5997, 11992, 4.665, 4.666, 4.667
2571, 0, 19708, 11999, 11994, 16281, 19706, 2, 11998, 8570, 5999, 11998, 4.665, 4.666, 4.667
2572, 0, 19716, 12005, 11998, 16288, 19713, 2, 12002, 8573, 6001, 12004, 4.665, 4.666, 4.667
2573, 3, 19723, 12007, 12004, 16293, 19722, 2, 12006, 8576, 6003, 12010, 4.665, 4.667, 4.668
2574, 3, 19730, 12009, 12010, 16298, 19731, 1, 12012, 8580, 6006, 12012, 4.666, 4.666, 4.667
2575, 0, 19738, 12015, 12014, 16305, 19738, 2, 12016, 8583, 6008, 12018, 4.666, 4.666, 4.667
2576, 3, 19745, 12017, 12020, 16310, 19747, 1, 12022, 8587, 6011, 12020, 4.665, 4.666, 4.667
2577, 0, 19753, 12023, 12024, 16317, 19754, 1, 12028, 8591, 6014, 12022, 4.666, 4.666, 4.667
2578, 0, 19761, 12029, 12028, 16324, 19761, 2, 12032, 8594, 6016, 12028, 4.666, 4.666, 4.667
2579, 0, 19769, 12035, 12032, 16331, 19768, 2, 12036, 8597, 6018, 12034, 4.665, 4.666, 4.667
2580, 0, 19777, 12041, 12036, 16338, 19775, 2, 12040, 8600, 6020, 12040, 4.665, 4.666, 4.667
2581, 0, 19785, 12047, 12040, 16345, 19782, 2, 12044, 8603, 6022, 12046, 4.665, 4.666, 4.667
2582, 3, 19792, 12049, 12046, 16350, 19791, 2, 12048, 8606, 6024, 12052, 4.665, 4.667, 4.668
2583, 3, 19799, 12051, 12052, 16355, 19800, 1, 12054, 8610, 6027, 12054, 4.666, 4.666, 4.667
2584, 0, 19807, 12057, 12056, 16362, 19807, 2, 12058, 8613, 6029, 12060, 4.666, 4.666, 4.667
2585, 3, 19814, 12059, 12062, 16367, 19816, 1, 12064, 8617, 6032, 12062, 4.665, 4.666, 4.667
2586, 0, 19822, 12065, 12066, 16374, 19823, 1, 12070, 8621, 6035, 12064, 4.666, 4.666, 4.667
2587, 0, 19830, 12071, 12070, 16381, 19830, 2, 12074, 8624, 6037, 12070, 4.666, 4.666, 4.667
2588, 0, 19838, 12077, 12074, 16388, 19837, 2, 12078, 8627, 6039, 12076, 4.665, 4.666, 4.667
2589, 0, 19846, 12083, 12078, 16395, 19844, 2, 12082, 8630, 6041, 12082, 4.665, 4.666, 4.667
2590, 0, 19854, 12089, 12082, 16402, 19851, 2, 12086, 8633, 6043, 12088, 4.665, 4.666, 4.667
2591, 3, 19861, 12091, 12088, 16407, 19860, 2, 12090, 8636, 6045, 12094, 4.665, 4.667, 4.668
2592, 3, 19868, 12093, 12094, 16412, 19869, 1, 12096, 8640, 6048, 12096, 4.666, 4.666, 4.667
2593, 0, 19876, 12099, 12098, 16419, 19876, 2, 12100, 8643, 6050, 12102, 4.666, 4.666, 4.667
2594, 3, 19883, 12101, 12104, 16424, 19885, 1, 12106, 8647, 6053, 12104, 4.665, 4.666, 4.667
2595, 0, 19891, 12107, 12108, 16431, 19892, 1, 12112, 8651, 6056, 12106, 4.666, 4.666, 4.667
2596, 0, 19899, 12113, 12112, 16438, 19899, 2, 12116, 8654, 6058, 12112, 4.666, 4.666, 4.667
2597, 0, 19907, 12119, 12116, 16445, 19906, 2, 12120, 8657, 6060, 12118, 4.665, 4.666, 4.667
2598, 0, 19915, 12125, 12120, 16452, 19913, 2, 12124, 8660, 6062, 12124, 4.665, 4.666, 4.667
2599, 0, 19923, 12131, 12124, 16459, 19920, 2, 12128, 8663, 6064, 12130, 4.665, 4.666, 4.667
2600, 3, 19930, 12133, 12130, 16464, 19929, 2, 12132, 8666, 6066, 12136, 4.665, 4.667, 4.668
2601, 3, 19937, 12135, 12136, 16469, 19938, 1, 12138, 8670, 6069, 12138, 4.666, 4.666, 4.667
2602, 0, 19945, 12141, 12140, 16476, 19945, 2, 12142, 8673, 6071, 12144, 4.666, 4.666, 4.667
2603, 3, 19952, 12143, 12146, 16481, 19954, 1, 12148, 8677, 6074, 12146, 4.665, 4.666, 4.667
2604, 0, 19960, 12149, 12150, 16488, 19961, 1, 12154, 8681, 6077, 12148, 4.666, 4.666, 4.667
2605, 0, 19968, 12155, 12154, 16495, 19968, 2, 12158, 8684, 6079, 12154, 4.666, 4.666, 4.667
2606, 0, 19976, 12161, 12158, 16502, 19975, 2, 12162, 8687, 6081, 12160, 4.665, 4.666, 4.667
2607, 0, 19984, 12167, 12162, 16509, 19982, 2, 12166, 8690, 6083, 12166, 4.665, 4.666, 4.667
2608, 0, 19992, 12173, 12166, 16516, 19989, 2, 12170, 8693, 6085, 12172, 4.665, 4.666, 4.667
2609, 3, 19999, 12175, 12172, 16521, 19998, 2, 12174, 8696, 6087, 12178, 4.665, 4.667, 4.668
2610, 3, 20006, 12177, 12178, 16526, 20007, 1, 12180, 8700, 6090, 12180, 4.666, 4.666, 4.667
2611, 0, 20014, 12183, 12182, 16533, 20014, 2, 12184, 8703, 6092, 12186, 4.666, 4.666, 4.667
2612, 3, 20021, 12185, 12188, 16538, 20023, 1, 12190, 8707, 6095, 12188, 4.665, 4.666, 4.667
2613, 0, 20029, 12191, 12192, 16545, 20030, 1, 12196, 8711, 6098, 12190, 4.666, 4.666, 4.667
2614, 0, 20037, 12197, 12196, 16552, 20037, 2, 12200, 8714, 6100, 12196, 4.666, 4.666, 4.667
2615, 0, 20045, 12203, 12200, 16559, 20044, 2, 12204, 8717, 6102, 12202, 4.665, 4.666, 4.667
2616, 0, 20053, 12209, 12204, 16566, 20051, 2, 12208, 8720, 6104, 12208, 4.665, 4.666, 4.667
2617, 0, 20061, 12215, 12208, 16573, 20058, 2, 12212, 8723, 6106, 12214, 4.665, 4.666, 4.667
2618, 3, 20068, 12217, 12214, 16578, 20067, 2, 12216, 8726, 6108, 12220, 4.665, 4.667, 4.668
2619, 3, 20075, 12219, 12220, 16583, 20076, 1, 12222, 8730, 6111, 12222, 4.666, 4.666, 4.667
2620, 0, 20083, 12225, 12224, 16590, 20083, 2, 12226, 8733, 6113, 12228, 4.666, 4.666, 4.667
2621, 3, 20090, 12227, 12230, 16595, 20092, 1, 12232, 8737, 6116, 12230, 4.665, 4.666, 4.667
2622, 0, 20098, 12233, 12234, 16602, 20099, 1, 12238, 8741, 6119, 12232, 4.666, 4.666, 4.667
2623, 0, 20106, 12239, 12238, 16609, 20106, 2, 12242, 8744, 6121, 12238, 4.666, 4.666, 4.667
2624, 0, 20114, 12245, 12242, 16616, 20113, 2, 12246, 8747, 6123, 12244, 4.665, 4.666, 4.667
2625, 0, 20122, 12251, 12246, 16623, 20120, 2, 12250, 8750, 6125, 12250, 4.665, 4.666, 4.667
2626, 0, 20130, 12257, 12250, 16630, 20127, 2, 12254, 8753, 6127, 12256, 4.665, 4.666, 4.667
2627, 3, 20137, 12259, 12256, 16635, 20136, 2, 12258, 8756, 6129, 12262, 4.665, 4.667, 4.668
2628, 3, 20144, 12261, 12262, 16640, 20145, 1, 12264, 8760, 6132, 12264, 4.666, 4.666, 4.667
2629, 0, 20152, 12267, 12266, 16647, 20152, 2, 12268, 8763, 6134, 12270, 4.666, 4.666, 4.667
2630, 3, 20159, 12269, 12272, 16652, 20161, 1, 12274, 8767, 6137, 12272, 4.665, 4.666, 4.667
2631, 0, 20167, 12275, 12276, 16659, 20168, 1, 12280, 8771, 6140, 12274, 4.666, 4.666, 4.667
2632, 0, 20175, 12281, 12280, 16666, 20175, 2, 12284, 8774, 6142, 12280, 4.666, 4.666, 4.667
2633, 0, 20183, 12287, 12284, 16673, 20182, 2, 12288, 8777, 6144, 12286, 4.665, 4.666, 4.667
2634, 0, 20191, 12293, 12288, 16680, 20189, 2, 12292, 8780, 6146, 12292, 4.665, 4.666, 4.667
2635, 0, 20199, 12299, 12292, 16687, 20196, 2, 12296, 8783, 6148, 12298, 4.665, 4.666, 4.667
2636, 3, 20206, 12301, 12298, 16692, 20205, 2, 12300, 8786, 6150, 12304, 4.665, 4.667, 4.668
2637, 3, 20213, 12303, 12304, 16697, 20214, 1, 12306, 8790, 6153, 12306, 4.666, 4.666, 4.667
2638, 0, 20221, 12309, 12308, 16704, 20221, 2, 12310, 8793, 6155, 12312, 4.666, 4.666, 4.667
2639, 3, 20228, 12311, 12314, 16709, 20230, 1, 12316, 8797, 6158, 12314, 4.665, 4.666, 4.667
2640, 0, 20236, 12317, 12318, 16716, 20237, 1, 12322, 8801, 6161, 12316, 4.666, 4.666, 4.667
2641, 0, 20244, 12323, 12322, 16723, 20244, 2, 12326, 8804, 6163, 12322, 4.666, 4.666, 4.667
2642, 0, 20252, 12329, 12326, 16730, 20251, 2, 12330, 8807, 6165, 12328, 4.665, 4.666, 4.667
2643, 0, 20260, 12335, 12330, 16737, 20258, 2, 12334, 8810, 6167, 12334, 4.665, 4.666, 4.667
2644, 0, 20268, 12341, 12334, 16744, 20265, 2, 12338, 8813, 6169, 12340, 4.665, 4.666, 4.667
2645, 3, 20275, 12343, 12340, 16749, 20274, 2, 12342, 8816, 6171, 12346, 4.665, 4.667, 4.668
2646, 3, 20282, 12345, 12346, 16754, 20283, 1, 12348, 8820, 6174, 12348, 4.666, 4.666, 4.667
2647, 0, 20290, 12351, 12350, 16761, 20290, 2, 12352, 8823, 6176, 12354, 4.666, 4.666, 4.667
2648, 3, 20297, 12353, 12356, 16766, 20299, 1, 12358, 8827, 6179, 12356, 4.665, 4.666, 4.667
2649, 0, 20305, 12359, 12360, 16773, 20306, 1, 12364, 8831, 6182, 12358, 4.666, 4.666, 4.667
2650, 0, 20313, 12365, 12364, 16780, 20313, 2, 12368, 8834, 6184, 12364, 4.666, 4.666, 4.667
2651, 0, 20321, 12371, 12368, 16787, 20320, 2, 12372, 8837, 6186, 12370, 4.665, 4.666, 4.667
2652, 0, 20329, 12377, 12372, 16794, 20327, 2, 12376, 8840, 6188, 12376, 4.665, 4.666, 4.667
2653, 0, 20337, 12383, 12376, 16801, 20334, 2, 12380, 8843, 6190, 12382, 4.665, 4.666, 4.667
2654, 3, 20344, 12385, 12382, 16806, 20343, 2, 12384, 8846, 6192, 12388, 4.665, 4.667, 4.668
2655, 3, 20351, 12387, 12388, 16811, 20352, 1, 12390, 8850, 6195, 12390, 4.666, 4.666, 4.667
2656, 0, 20359, 12393, 12392, 16818, 20359, 2, 12394, 8853, 6197, 12396, 4.666, 4.666, 4.667
2657, 3, 20366, 12395, 12398, 16823, 20368, 1, 12400, 8857, 6200, 12398, 4.665, 4.666, 4.667
2658, 0, 20374, 12401, 12402, 16830, 20375, 1, 12406, 8861, 6203, 12400, 4.666, 4.666, 4.667
2659, 0, 20382, 12407, 12406, 16837, 20382, 2, 12410, 8864, 6205, 12406, 4.666, 4.666, 4.667
2660, 0, 20390, 12413, 12410, 16844, 20389, 2, 12414, 8867, 6207, 12412, 4.665, 4.666, 4.667
2661, 0, 20398, 12419, 12414, 16851, 20396, 2, 12418, 8870, 6209, 12418, 4.665, 4.666, 4.667
2662, 0, 20406, 12425, 12418, 16858, 20403, 2, 12422, 8873, 6211, 12424, 4.665, 4.666, 4.667
2663, 3, 20413, 12427, 12424, 16863, 20412, 2, 12426, 8876, 6213, 12430, 4.665, 4.667, 4.668
2664, 3, 20420, 12429, 12430, 16868, 20421, 1, 12432, 8880, 6216, 12432, 4.666, 4.666, 4.667
2665, 0, 20428, 12435, 12434, 16875, 20428, 2, 12436, 8883, 6218, 12438, 4.666, 4.666, 4.667
2666, 3, 20435, 12437, 12440, 16880, 20437, 1, 12442, 8887, 6221, 12440, 4.665, 4.666, 4.667
2667, 0, 20443, 12443, 12444, 16887, 20444, 1, 12448, 8891, 6224, 12442, 4.666, 4.666, 4.667
2668, 0, 20451, 12449, 12448, 16894, 20451, 2, 12452, 8894, 6226, 12448, 4.666, 4.666, 4.667
2669, 0, 20459, 12455, 12452, 16901, 20458, 2, 12456, 8897, 6228, 12454, 4.665, 4.666, 4.667
2670, 0, 20467, 12461, 12456, 16908, 20465, 2, 12460, 8900, 6230, 12460, 4.665, 4.666, 4.667
2671, 0, 20475, 12467, 12460, 16915, 20472, 2, 12464, 8903, 6232, 12466, 4.665, 4.666, 4.667
2672, 3, 20482, 12469, 12466, 16920, 20481, 2, 12468, 8906, 6234, 12472, 4.665, 4.667, 4.668
2673, 3, 20489, 12471, 12472, 16925, 20490, 1, 12474, 8910, 6237, 12474, 4.666, 4.666, 4.667
2674, 0, 20497, 12477, 12476, 16932, 20497, 2, 12478, 8913, 6239, 12480, 4.666, 4.666, 4.667
2675, 3, 20504, 12479, 12482, 16937, 20506, 1, 12484, 8917, 6242, 12482, 4.665, 4.666, 4.667
2676, 0, 20512, 12485, 12486, 16944, 20513, 1, 12490, 8921, 6245, 12484, 4.666, 4.666, 4.667
2677, 0, 20520, 12491, 12490, 16951, 20520, 2, 12494, 8924, 6247, 12490, 4.666, 4.666, 4.667
2678, 0, 20528, 12497, 12494, 16958, 20527, 2, 12498, 8927, 6249, 12496, 4.665, 4.666, 4.667
2679, 0, 20536, 12503, 12498, 16965, 20534, 2, 12502, 8930, 6251, 12502, 4.665, 4.666, 4.667
2680, 0, 20544, 12509, 12502, 16972, 20541, 2, 12506, 8933, 6253, 12508, 4.665, 4.666, 4.667
2681, 3, 20551, 12511, 12508, 16977, 20550, 2, 12510, 8936, 6255, 12514, 4.665, 4.667, 4.668
2682, 3, 20558, 12513, 12514, 16982, 20559, 1, 12516, 8940, 6258, 12516, 4.666, 4.666, 4.667
2683, 0, 20566, 12519, 12518, 16989, 20566, 2, 12520, 8943, 6260, 12522, 4.666, 4.666, 4.667
2684, 3, 20573, 12521, 12524, 16994, 20575, 1, 12526, 8947, 6263, 12524, 4.665, 4.666, 4.667
2685, 0, 20581, 12527, 12528, 17001, 20582, 1, 12532, 8951, 6266, 12526, 4.666, 4.666, 4.667
2686, 0, 20589, 12533, 12532, 17008, 20589, 2, 12536, 8954, 6268, 12532, 4.666, 4.666, 4.667
2687, 0, 20597, 12539, 12536, 17015, 20596, 2, 12540, 8957, 6270, 12538, 4.665, 4.666, 4.667
2688, 0, 20605, 12545, 12540, 17022, 20603, 2, 12544, 8960, 6272, 12544, 4.665, 4.666, 4.667
2689, 0, 20613, 12551, 12544, 17029, 20610, 2, 12548, 8963, 6274, 12550, 4.665, 4.666, 4.667
2690, 3, 20620, 12553, 12550, 17034, 20619, 2, 12552, 8966, 6276, 12556, 4.665, 4.667, 4.668
2691, 3, 20627, 12555, 12556, 17039, 20628, 1, 12558, 8970, 6279, 12558, 4.666, 4.666, 4.667
2692, 0, 20635, 12561, 12560, 17046, 20635, 2, 12562, 8973, 6281, 12564, 4.666, 4.666, 4.667
2693, 3, 20642, 12563, 12566, 17051, 20644, 1, 12568, 8977, 6284, 12566, 4.665, 4.666, 4.667
2694, 0, 20650, 12569, 12570, 17058, 20651, 1, 12574, 8981, 6287, 12568, 4.666, 4.666, 4.667
2695, 0, 20658, 12575, 12574, 17065, 20658, 2, 12578, 8984, 6289, 12574, 4.666, 4.666, 4.667
2696, 0, 20666, 12581, 12578, 17072, 20665, 2, 12582, 8987, 6291, 12580, 4.665, 4.666, 4.667
2697, 0, 20674, 12587, 12582, 17079, 20672, 2, 12586, 8990, 6293, 12586, 4.665, 4.666, 4.667
2698, 0, 20682, 12593, 12586, 17086, 20679, 2, 12590, 8993, 6295, 12592, 4.665, 4.666, 4.667
2699, 3, 20689, 12595, 12592, 17091, 20688, 2, 12594, 8996, 6297, 12598, 4.665, 4.667, 4.668
2700, 3, 20696, 12597, 12598, 17096, 20697, 1, 12600, 9000, 6300, 12600, 4.666, 4.666, 4.667
2701, 0, 20704, 12603, 12602, 17103, 20704, 2, 12604, 9003, 6302, 12606, 4.666, 4.666, 4.667
2702, 3, 20711, 12605, 12608, 17108, 20713, 1, 12610, 9007, 6305, 12608, 4.665, 4.666, 4.667
2703, 0, 20719, 12611, 12612, 17115, 20720, 1, 12616, 9011, 6308, 12610, 4.666, 4.666, 4.667
2704, 0, 20727, 12617, 12616, 17122, 20727, 2, 12620, 9014, 6310, 12616, 4.666, 4.666, 4.667
2705, 0, 20735, 12623, 12620, 17129, 20734, 2, 12624, 9017, 6312, 12622, 4.665, 4.666, 4.667
2706, 0, 20743, 12629, 12624, 17136, 20741, 2, 12628, 9020, 6314, 12628, 4.665, 4.666, 4.667
2707, 0, 20751, 12635, 12628, 17143, 20748, 2, 12632, 9023, 6316, 12634, 4.665, 4.666, 4.667
2708, 3, 20758, 12637, 12634, 17148, 20757, 2, 12636, 9026, 6318, 12640, 4.665, 4.667, 4.668
2709, 3, 20765, 12639, 12640, 17153, 20766, 1, 12642, 9030, 6321, 12642, 4.666, 4.666, 4.667
2710, 0, 20773, 12645, 12644, 17160, 20773, 2, 12646, 9033, 6323, 12648, 4.666, 4.666, 4.667
2711, 3, 20780, 12647, 12650, 17165, 20782, 1, 12652, 9037, 6326, 12650, 4.665, 4.666, 4.667
2712, 0, 20788, 12653, 12654, 17172, 20789, 1, 12658, 9041, 6329, 12652, 4.666, 4.666, 4.667
2713, 0, 20796, 12659, 12658, 17179, 20796, 2, 12662, 9044, 6331, 12658, 4.666, 4.666, 4.667
2714, 0, 20804, 12665, 12662, 17186, 20803, 2, 12666, 9047, 6333, 12664, 4.665, 4.666, 4.667
2715, 0, 20812, 12671, 12666, 17193, 20810, 2, 12670, 9050, 6335, 12670, 4.665, 4.666, 4.667
2716, 0, 20820, 12677, 12670, 17200, 20817, 2, 12674, 9053, 6337, 12676, 4.665, 4.666, 4.667
2717, 3, 20827, 12679, 12676, 17205, 20826, 2, 12678, 9056, 6339, 12682, 4.665, 4.667, 4.668
2718, 3, 20834, 12681, 12682, 17210, 20835, 1, 12684, 9060, 6342, 12684, 4.666, 4.666, 4.667
2719, 0, 20842, 12687, 12686, 17217, 20842, 2, 12688, 9063, 6344, 12690, 4.666, 4.666, 4.667
2720, 3, 20849, 12689, 12692, 17222, 20851, 1, 12694, 9067, 6347, 12692, 4.665, 4.666, 4.667
2721, 0, 20857, 12695, 12696, 17229, 20858, 1, 12700, 9071, 6350, 12694, 4.666, 4.666, 4.667
2722, 0, 20865, 12701, 12700, 17236, 20865, 2, 12704, 9074, 6352, 12700, 4.666, 4.666, 4.667
2723, 0, 20873, 12707, 12704, 17243, 20872, 2, 12708, 9077, 6354, 12706, 4.665, 4.666, 4.667
2724, 0, 20881, 12713, 12708, 17250, 20879, 2, 12712, 9080, 6356, 12712, 4.665, 4.666, 4.667
2725, 0, 20889, 12719, 12712, 17257, 20886, 2, 12716, 9083, 6358, 12718, 4.665, 4.666, 4.667
2726, 3, 20896, 12721, 12718, 17262, 20895, 2, 12720, 9086, 6360, 12724, 4.665, 4.667, 4.668
2727, 3, 20903, 12723, 12724, 17267, 20904, 1, 12726, 9090, 6363, 12726, 4.666, 4.666, 4.667
2728, 0, 20911, 12729, 12728, 17274, 20911, 2, 12730, 9093, 6365, 12732, 4.666, 4.666, 4.667
2729, 3, 20918, 12731, 12734, 17279, 20920, 1, 12736, 9097, 6368, 12734, 4.665, 4.666, 4.667
2730, 0, 20926, 12737, 12738, 17286, 20927, 1, 12742, 9101, 6371, 12736, 4.666, 4.666, 4.667
2731, 0, 20934, 12743, 12742, 17293, 20934, 2, 12746, 9104, 6373, 12742, 4.666, 4.666, 4.667
2732, 0, 20942, 12749, 12746, 17300, 20941, 2, 12750, 9107, 6375, 12748, 4.665, 4.666, 4.667
2733, 0, 20950, 12755, 12750, 17307, 20948, 2, 12754, 9110, 6377, 12754, 4.665, 4.666, 4.667
2734, 0, 20958, 12761, 12754, 17314, 20955, 2, 12758, 9113, 6379, 12760, 4.665, 4.666, 4.667
2735, 3, 20965, 12763, 12760, 17319, 20964, 2, 12762, 9116, 6381, 12766, 4.665, 4.667, 4.668
2736, 3, 20972, 12765, 12766, 17324, 20973, 1, 12768, 9120, 6384, 12768, 4.666, 4.666, 4.667
2737, 0, 20980, 12771, 12770, 17331, 20980, 2, 12772, 9123, 6386, 12774, 4.666, 4.666, 4.667
2738, 3, 20987, 12773, 12776, 17336, 20989, 1, 12778, 9127, 6389, 12776, 4.665, 4.666, 4.667
