k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
2236, 1, 17139, 10433, 10432, 14158, 17139, 3, 10436, 7454, 5218, 10432, 4.665, 4.666, 4.667
2237, 1, 17147, 10439, 10436, 14165, 17146, 3, 10440, 7457, 5220, 10438, 4.665, 4.666, 4.667
2238, 1, 17155, 10445, 10440, 14172, 17153, 3, 10444, 7460, 5222, 10444, 4.665, 4.666, 4.667
2239, 1, 17163, 10451, 10444, 14179, 17160, 3, 10448, 7463, 5224, 10450, 4.665, 4.666, 4.667
2240, 4, 17170, 10453, 10450, 14184, 17169, 3, 10452, 7466, 5226, 10456, 4.665, 4.667, 4.668
2241, 4, 17177, 10455, 10456, 14189, 17178, 2, 10458, 7470, 5229, 10458, 4.665, 4.666, 4.667
2242, 1, 17185, 10461, 10460, 14196, 17185, 3, 10462, 7473, 5231, 10464, 4.665, 4.666, 4.667
2243, 4, 17192, 10463, 10466, 14201, 17194, 2, 10468, 7477, 5234, 10466, 4.665, 4.666, 4.667
2244, 1, 17200, 10469, 10470, 14208, 17201, 2, 10474, 7481, 5237, 10468, 4.665, 4.666, 4.668
2245, 1, 17208, 10475, 10474, 14215, 17208, 3, 10478, 7484, 5239, 10474, 4.665, 4.666, 4.667
2246, 1, 17216, 10481, 10478, 14222, 17215, 3, 10482, 7487, 5241, 10480, 4.665, 4.666, 4.667
2247, 1, 17224, 10487, 10482, 14229, 17222, 3, 10486, 7490, 5243, 10486, 4.665, 4.666, 4.667
2248, 1, 17232, 10493, 10486, 14236, 17229, 3, 10490, 7493, 5245, 10492, 4.665, 4.666, 4.667
2249, 4, 17239, 10495, 10492, 14241, 17238, 3, 10494, 7496, 5247, 10498, 4.665, 4.667, 4.668
2250, 4, 17246, 10497, 10498, 14246, 17247, 2, 10500, 7500, 5250, 10500, 4.665, 4.666, 4.667
2251, 1, 17254, 10503, 10502, 14253, 17254, 3, 10504, 7503, 5252, 10506, 4.665, 4.666, 4.667
2252, 4, 17261, 10505, 10508, 14258, 17263, 2, 10510, 7507, 5255, 10508, 4.665, 4.666, 4.667
2253, 1, 17269, 10511, 10512, 14265, 17270, 2, 10516, 7511, 5258, 10510, 4.665, 4.666, 4.668
2254, 1, 17277, 10517, 10516, 14272, 17277, 3, 10520, 7514, 5260, 10516, 4.665, 4.666, 4.667
2255, 1, 17285, 10523, 10520, 14279, 17284, 3, 10524, 7517, 5262, 10522, 4.665, 4.666, 4.667
2256, 1, 17293, 10529, 10524, 14286, 17291, 3, 10528, 7520, 5264, 10528, 4.665, 4.666, 4.667
2257, 1, 17301, 10535, 10528, 14293, 17298, 3, 10532, 7523, 5266, 10534, 4.665, 4.666, 4.667
2258, 4, 17308, 10537, 10534, 14298, 17307, 3, 10536, 7526, 5268, 10540, 4.665, 4.667, 4.668
2259, 4, 17315, 10539, 10540, 14303, 17316, 2, 10542, 7530, 5271, 10542, 4.665, 4.666, 4.667
2260, 1, 17323, 10545, 10544, 14310, 17323, 3, 10546, 7533, 5273, 10548, 4.665, 4.666, 4.667
2261, 4, 17330, 10547, 10550, 14315, 17332, 2, 10552, 7537, 5276, 10550, 4.665, 4.666, 4.667
2262, 1, 17338, 10553, 10554, 14322, 17339, 2, 10558, 7541, 5279, 10552, 4.665, 4.666, 4.668
2263, 1, 17346, 10559, 10558, 14329, 17346, 3, 10562, 7544, 5281, 10558, 4.665, 4.666, 4.667
2264, 1, 17354, 10565, 10562, 14336, 17353, 3, 10566, 7547, 5283, 10564, 4.665, 4.666, 4.667
2265, 1, 17362, 10571, 10566, 14343, 17360, 3, 10570, 7550, 5285, 10570, 4.665, 4.666, 4.667
2266, 1, 17370, 10577, 10570, 14350, 17367, 3, 10574, 7553, 5287, 10576, 4.665, 4.666, 4.667
2267, 4, 17377, 10579, 10576, 14355, 17376, 3, 10578, 7556, 5289, 10582, 4.665, 4.667, 4.668
2268, 4, 17384, 10581, 10582, 14360, 17385, 2, 10584, 7560, 5292, 10584, 4.665, 4.666, 4.667
2269, 1, 17392, 10587, 10586, 14367, 17392, 3, 10588, 7563, 5294, 10590, 4.665, 4.666, 4.667
2270, 4, 17399, 10589, 10592, 14372, 17401, 2, 10594, 7567, 5297, 10592, 4.665, 4.666, 4.667
2271, 1, 17407, 10595, 10596, 14379, 17408, 2, 10600, 7571, 5300, 10594, 4.665, 4.666, 4.668
2272, 1, 17415, 10601, 10600, 14386, 17415, 3, 10604, 7574, 5302, 10600, 4.665, 4.666, 4.667
2273, 1, 17423, 10607, 10604, 14393, 17422, 3, 10608, 7577, 5304, 10606, 4.665, 4.666, 4.667
2274, 1, 17431, 10613, 10608, 14400, 17429, 3, 10612, 7580, 5306, 10612, 4.665, 4.666, 4.667
2275, 1, 17439, 10619, 10612, 14407, 17436, 3, 10616, 7583, 5308, 10618, 4.665, 4.666, 4.667
2276, 4, 17446, 10621, 10618, 14412, 17445, 3, 10620, 7586, 5310, 10624, 4.665, 4.667, 4.668
2277, 4, 17453, 10623, 10624, 14417, 17454, 2, 10626, 7590, 5313, 10626, 4.665, 4.666, 4.667
2278, 1, 17461, 10629, 10628, 14424, 17461, 3, 10630, 7593, 5315, 10632, 4.665, 4.666, 4.667
2279, 4, 17468, 10631, 10634, 14429, 17470, 2, 10636, 7597, 5318, 10634, 4.665, 4.666, 4.667
2280, 1, 17476, 10637, 10638, 14436, 17477, 2, 10642, 7601, 5321, 10636, 4.665, 4.666, 4.668
2281, 1, 17484, 10643, 10642, 14443, 17484, 3, 10646, 7604, 5323, 10642, 4.665, 4.666, 4.667
2282, 1, 17492, 10649, 10646, 14450, 17491, 3, 10650, 7607, 5325, 10648, 4.665, 4.666, 4.667
2283, 1, 17500, 10655, 10650, 14457, 17498, 3, 10654, 7610, 5327, 10654, 4.665, 4.666, 4.667
2284, 1, 17508, 10661, 10654, 14464, 17505, 3, 10658, 7613, 5329, 10660, 4.665, 4.666, 4.667
2285, 4, 17515, 10663, 10660, 14469, 17514, 3, 10662, 7616, 5331, 10666, 4.665, 4.667, 4.668
2286, 4, 17522, 10665, 10666, 14474, 17523, 2, 10668, 7620, 5334, 10668, 4.665, 4.666, 4.667
2287, 1, 17530, 10671, 10670, 14481, 17530, 3, 10672, 7623, 5336, 10674, 4.666, 4.666, 4.667
2288, 4, 17537, 10673, 10676, 14486, 17539, 2, 10678, 7627, 5339, 10676, 4.665, 4.666, 4.667
2289, 1, 17545, 10679, 10680, 14493, 17546, 2, 10684, 7631, 5342, 10678, 4.665, 4.666, 4.668
2290, 1, 17553, 10685, 10684, 14500, 17553, 3, 10688, 7634, 5344, 10684, 4.666, 4.666, 4.667
2291, 1, 17561, 10691, 10688, 14507, 17560, 3, 10692, 7637, 5346, 10690, 4.665, 4.666, 4.667
2292, 1, 17569, 10697, 10692, 14514, 17567, 3, 10696, 7640, 5348, 10696, 4.665, 4.666, 4.667
2293, 1, 17577, 10703, 10696, 14521, 17574, 3, 10700, 7643, 5350, 10702, 4.665, 4.666, 4.667
2294, 4, 17584, 10705, 10702, 14526, 17583, 3, 10704, 7646, 5352, 10708, 4.665, 4.667, 4.668
2295, 4, 17591, 10707, 10708, 14531, 17592, 2, 10710, 7650, 5355, 10710, 4.665, 4.666, 4.667
2296, 1, 17599, 10713, 10712, 14538, 17599, 3, 10714, 7653, 5357, 10716, 4.666, 4.666, 4.667
2297, 4, 17606, 10715, 10718, 14543, 17608, 2, 10720, 7657, 5360, 10718, 4.665, 4.666, 4.667
2298, 1, 17614, 10721, 10722, 14550, 17615, 2, 10726, 7661, 5363, 10720, 4.665, 4.666, 4.668
2299, 1, 17622, 10727, 10726, 14557, 17622, 3, 10730, 7664, 5365, 10726, 4.666, 4.666, 4.667
2300, 1, 17630, 10733, 10730, 14564, 17629, 3, 10734, 7667, 5367, 10732, 4.665, 4.666, 4.667
2301, 1, 17638, 10739, 10734, 14571, 17636, 3, 10738, 7670, 5369, 10738, 4.665, 4.666, 4.667
2302, 1, 17646, 10745, 10738, 14578, 17643, 3, 10742, 7673, 5371, 10744, 4.665, 4.666, 4.667
2303, 4, 17653, 10747, 10744, 14583, 17652, 3, 10746, 7676, 5373, 10750, 4.665, 4.667, 4.668
2304, 4, 17660, 10749, 10750, 14588, 17661, 2, 10752, 7680, 5376, 10752, 4.665, 4.666, 4.667
2305, 1, 17668, 10755, 10754, 14595, 17668, 3, 10756, 7683, 5378, 10758, 4.666, 4.666, 4.667
2306, 4, 17675, 10757, 10760, 14600, 17677, 2, 10762, 7687, 5381, 10760, 4.665, 4.666, 4.667
2307, 1, 17683, 10763, 10764, 14607, 17684, 2, 10768, 7691, 5384, 10762, 4.665, 4.666, 4.668
2308, 1, 17691, 10769, 10768, 14614, 17691, 3, 10772, 7694, 5386, 10768, 4.666, 4.666, 4.667
2309, 1, 17699, 10775, 10772, 14621, 17698, 3, 10776, 7697, 5388, 10774, 4.665, 4.666, 4.667
2310, 1, 17707, 10781, 10776, 14628, 17705, 3, 10780, 7700, 5390, 10780, 4.665, 4.666, 4.667
2311, 1, 17715, 10787, 10780, 14635, 17712, 3, 10784, 7703, 5392, 10786, 4.665, 4.666, 4.667
2312, 4, 17722, 10789, 10786, 14640, 17721, 3, 10788, 7706, 5394, 10792, 4.665, 4.667, 4.668
2313, 4, 17729, 10791, 10792, 14645, 17730, 2, 10794, 7710, 5397, 10794, 4.665, 4.666, 4.667
2314, 1, 17737, 10797, 10796, 14652, 17737, 3, 10798, 7713, 5399, 10800, 4.666, 4.666, 4.667
2315, 4, 17744, 10799, 10802, 14657, 17746, 2, 10804, 7717, 5402, 10802, 4.665, 4.666, 4.667
2316, 1, 17752, 10805, 10806, 14664, 17753, 2, 10810, 7721, 5405, 10804, 4.665, 4.666, 4.668
2317, 1, 17760, 10811, 10810, 14671, 17760, 3, 10814, 7724, 5407, 10810, 4.666, 4.666, 4.667
2318, 1, 17768, 10817, 10814, 14678, 17767, 3, 10818, 7727, 5409, 10816, 4.665, 4.666, 4.667
2319, 1, 17776, 10823, 10818, 14685, 17774, 3, 10822, 7730, 5411, 10822, 4.665, 4.666, 4.667
2320, 1, 17784, 10829, 10822, 14692, 17781, 3, 10826, 7733, 5413, 10828, 4.665, 4.666, 4.667
2321, 4, 17791, 10831, 10828, 14697, 17790, 3, 10830, 7736, 5415, 10834, 4.665, 4.667, 4.668
2322, 4, 17798, 10833, 10834, 14702, 17799, 2, 10836, 7740, 5418, 10836, 4.665, 4.666, 4.667
2323, 1, 17806, 10839, 10838, 14709, 17806, 3, 10840, 7743, 5420, 10842, 4.666, 4.666, 4.667
2324, 4, 17813, 10841, 10844, 14714, 17815, 2, 10846, 7747, 5423, 10844, 4.665, 4.666, 4.667
2325, 1, 17821, 10847, 10848, 14721, 17822, 2, 10852, 7751, 5426, 10846, 4.665, 4.666, 4.668
2326, 1, 17829, 10853, 10852, 14728, 17829, 3, 10856, 7754, 5428, 10852, 4.666, 4.666, 4.667
2327, 1, 17837, 10859, 10856, 14735, 17836, 3, 10860, 7757, 5430, 10858, 4.665, 4.666, 4.667
2328, 1, 17845, 10865, 10860, 14742, 17843, 3, 10864, 7760, 5432, 10864, 4.665, 4.666, 4.667
2329, 1, 17853, 10871, 10864, 14749, 17850, 3, 10868, 7763, 5434, 10870, 4.665, 4.666, 4.667
2330, 4, 17860, 10873, 10870, 14754, 17859, 3, 10872, 7766, 5436, 10876, 4.665, 4.667, 4.668
2331, 4, 17867, 10875, 10876, 14759, 17868, 2, 10878, 7770, 5439, 10878, 4.665, 4.666, 4.667
2332, 1, 17875, 10881, 10880, 14766, 17875, 3, 10882, 7773, 5441, 10884, 4.666, 4.666, 4.667
2333, 4, 17882, 10883, 10886, 14771, 17884, 2, 10888, 7777, 5444, 10886, 4.665, 4.666, 4.667
2334, 1, 17890, 10889, 10890, 14778, 17891, 2, 10894, 7781, 5447, 10888, 4.665, 4.666, 4.668
2335, 1, 17898, 10895, 10894, 14785, 17898, 3, 10898, 7784, 5449, 10894, 4.666, 4.666, 4.667
2336, 1, 17906, 10901, 10898, 14792, 17905, 3, 10902, 7787, 5451, 10900, 4.665, 4.666, 4.667
2337, 1, 17914, 10907, 10902, 14799, 17912, 3, 10906, 7790, 5453, 10906, 4.665, 4.666, 4.667
2338, 1, 17922, 10913, 10906, 14806, 17919, 3, 10910, 7793, 5455, 10912, 4.665, 4.666, 4.667
2339, 4, 17929, 10915, 10912, 14811, 17928, 3, 10914, 7796, 5457, 10918, 4.665, 4.667, 4.668
2340, 4, 17936, 10917, 10918, 14816, 17937, 2, 10920, 7800, 5460, 10920, 4.665, 4.666, 4.667
2341, 1, 17944, 10923, 10922, 14823, 17944, 3, 10924, 7803, 5462, 10926, 4.666, 4.666, 4.667
2342, 4, 17951, 10925, 10928, 14828, 17953, 2, 10930, 7807, 5465, 10928, 4.665, 4.666, 4.667
2343, 1, 17959, 10931, 10932, 14835, 17960, 2, 10936, 7811, 5468, 10930, 4.665, 4.666, 4.668
2344, 1, 17967, 10937, 10936, 14842, 17967, 3, 10940, 7814, 5470, 10936, 4.666, 4.666, 4.667
2345, 1, 17975, 10943, 10940, 14849, 17974, 3, 10944, 7817, 5472, 10942, 4.665, 4.666, 4.667
2346, 1, 17983, 10949, 10944, 14856, 17981, 3, 10948, 7820, 5474, 10948, 4.665, 4.666, 4.667
2347, 1, 17991, 10955, 10948, 14863, 17988, 3, 10952, 7823, 5476, 10954, 4.665, 4.666, 4.667
2348, 4, 17998, 10957, 10954, 14868, 17997, 3, 10956, 7826, 5478, 10960, 4.665, 4.667, 4.668
2349, 4, 18005, 10959, 10960, 14873, 18006, 2, 10962, 7830, 5481, 10962, 4.665, 4.666, 4.667
2350, 1, 18013, 10965, 10964, 14880, 18013, 3, 10966, 7833, 5483, 10968, 4.666, 4.666, 4.667
2351, 4, 18020, 10967, 10970, 14885, 18022, 2, 10972, 7837, 5486, 10970, 4.665, 4.666, 4.667
2352, 1, 18028, 10973, 10974, 14892, 18029, 2, 10978, 7841, 5489, 10972, 4.665, 4.666, 4.668
2353, 1, 18036, 10979, 10978, 14899, 18036, 3, 10982, 7844, 5491, 10978, 4.666, 4.666, 4.667
2354, 1, 18044, 10985, 10982, 14906, 18043, 3, 10986, 7847, 5493, 10984, 4.665, 4.666, 4.667
2355, 1, 18052, 10991, 10986, 14913, 18050, 3, 10990, 7850, 5495, 10990, 4.665, 4.666, 4.667
2356, 1, 18060, 10997, 10990, 14920, 18057, 3, 10994, 7853, 5497, 10996, 4.665, 4.666, 4.667
2357, 4, 18067, 10999, 10996, 14925, 18066, 3, 10998, 7856, 5499, 11002, 4.665, 4.667, 4.668
2358, 4, 18074, 11001, 11002, 14930, 18075, 2, 11004, 7860, 5502, 11004, 4.665, 4.666, 4.667
2359, 1, 18082, 11007, 11006, 14937, 18082, 3, 11008, 7863, 5504, 11010, 4.666, 4.666, 4.667
2360, 4, 18089, 11009, 11012, 14942, 18091, 2, 11014, 7867, 5507, 11012, 4.665, 4.666, 4.667
2361, 1, 18097, 11015, 11016, 14949, 18098, 2, 11020, 7871, 5510, 11014, 4.665, 4.666, 4.668
2362, 1, 18105, 11021, 11020, 14956, 18105, 3, 11024, 7874, 5512, 11020, 4.666, 4.666, 4.667
2363, 1, 18113, 11027, 11024, 14963, 18112, 3, 11028, 7877, 5514, 11026, 4.665, 4.666, 4.667
2364, 1, 18121, 11033, 11028, 14970, 18119, 3, 11032, 7880, 5516, 11032, 4.665, 4.666, 4.667
2365, 1, 18129, 11039, 11032, 14977, 18126, 3, 11036, 7883, 5518, 11038, 4.665, 4.666, 4.667
2366, 4, 18136, 11041, 11038, 14982, 18135, 3, 11040, 7886, 5520, 11044, 4.665, 4.667, 4.668
2367, 4, 18143, 11043, 11044, 14987, 18144, 2, 11046, 7890, 5523, 11046, 4.665, 4.666, 4.667
2368, 1, 18151, 11049, 11048, 14994, 18151, 3, 11050, 7893, 5525, 11052, 4.666, 4.666, 4.667
2369, 4, 18158, 11051, 11054, 14999, 18160, 2, 11056, 7897, 5528, 11054, 4.665, 4.666, 4.667
2370, 1, 18166, 11057, 11058, 15006, 18167, 2, 11062, 7901, 5531, 11056, 4.665, 4.666, 4.668
2371, 1, 18174, 11063, 11062, 15013, 18174, 3, 11066, 7904, 5533, 11062, 4.666, 4.666, 4.667
2372, 1, 18182, 11069, 11066, 15020, 18181, 3, 11070, 7907, 5535, 11068, 4.665, 4.666, 4.667
2373, 1, 18190, 11075, 11070, 15027, 18188, 3, 11074, 7910, 5537, 11074, 4.665, 4.666, 4.667
2374, 1, 18198, 11081, 11074, 15034, 18195, 3, 11078, 7913, 5539, 11080, 4.665, 4.666, 4.667
2375, 4, 18205, 11083, 11080, 15039, 18204, 3, 11082, 7916, 5541, 11086, 4.665, 4.667, 4.668
2376, 4, 18212, 11085, 11086, 15044, 18213, 2, 11088, 7920, 5544, 11088, 4.665, 4.666, 4.667
2377, 1, 18220, 11091, 11090, 15051, 18220, 3, 11092, 7923, 5546, 11094, 4.666, 4.666, 4.667
2378, 4, 18227, 11093, 11096, 15056, 18229, 2, 11098, 7927, 5549, 11096, 4.665, 4.666, 4.667
2379, 1, 18235, 11099, 11100, 15063, 18236, 2, 11104, 7931, 5552, 11098, 4.665, 4.666, 4.668
2380, 1, 18243, 11105, 11104, 15070, 18243, 3, 11108, 7934, 5554, 11104, 4.666, 4.666, 4.667
2381, 1, 18251, 11111, 11108, 15077, 18250, 3, 11112, 7937, 5556, 11110, 4.665, 4.666, 4.667
2382, 1, 18259, 11117, 11112, 15084, 18257, 3, 11116, 7940, 5558, 11116, 4.665, 4.666, 4.667
2383, 1, 18267, 11123, 11116, 15091, 18264, 3, 11120, 7943, 5560, 11122, 4.665, 4.666, 4.667
2384, 4, 18274, 11125, 11122, 15096, 18273, 3, 11124, 7946, 5562, 11128, 4.665, 4.667, 4.668
2385, 4, 18281, 11127, 11128, 15101, 18282, 2, 11130, 7950, 5565, 11130, 4.665, 4.666, 4.667
2386, 1, 18289, 11133, 11132, 15108, 18289, 3, 11134, 7953, 5567, 11136, 4.666, 4.666, 4.667
2387, 4, 18296, 11135, 11138, 15113, 18298, 2, 11140, 7957, 5570, 11138, 4.665, 4.666, 4.667
2388, 1, 18304, 11141, 11142, 15120, 18305, 2, 11146, 7961, 5573, 11140, 4.665, 4.666, 4.668
2389, 1, 18312, 11147, 11146, 15127, 18312, 3, 11150, 7964, 5575, 11146, 4.666, 4.666, 4.667
2390, 1, 18320, 11153, 11150, 15134, 18319, 3, 11154, 7967, 5577, 11152, 4.665, 4.666, 4.667
2391, 1, 18328, 11159, 11154, 15141, 18326, 3, 11158, 7970, 5579, 11158, 4.665, 4.666, 4.667
2392, 1, 18336, 11165, 11158, 15148, 18333, 3, 11162, 7973, 5581, 11164, 4.665, 4.666, 4.667
2393, 4, 18343, 11167, 11164, 15153, 18342, 3, 11166, 7976, 5583, 11170, 4.665, 4.667, 4.668
2394, 4, 18350, 11169, 11170, 15158, 18351, 2, 11172, 7980, 5586, 11172, 4.665, 4.666, 4.667
2395, 1, 18358, 11175, 11174, 15165, 18358, 3, 11176, 7983, 5588, 11178, 4.666, 4.666, 4.667
2396, 4, 18365, 11177, 11180, 15170, 18367, 2, 11182, 7987, 5591, 11180, 4.665, 4.666, 4.667
2397, 1, 18373, 11183, 11184, 15177, 18374, 2, 11188, 7991, 5594, 11182, 4.665, 4.666, 4.668
2398, 1, 18381, 11189, 11188, 15184, 18381, 3, 11192, 7994, 5596, 11188, 4.666, 4.666, 4.667
2399, 1, 18389, 11195, 11192, 15191, 18388, 3, 11196, 7997, 5598, 11194, 4.665, 4.666, 4.667
2400, 1, 18397, 11201, 11196, 15198, 18395, 3, 11200, 8000, 5600, 11200, 4.665, 4.666, 4.667
2401, 1, 18405, 11207, 11200, 15205, 18402, 3, 11204, 8003, 5602, 11206, 4.665, 4.666, 4.667
2402, 4, 18412, 11209, 11206, 15210, 18411, 3, 11208, 8006, 5604, 11212, 4.665, 4.667, 4.668
2403, 4, 18419, 11211, 11212, 15215, 18420, 2, 11214, 8010, 5607, 11214, 4.665, 4.666, 4.667
2404, 1, 18427, 11217, 11216, 15222, 18427, 3, 11218, 8013, 5609, 11220, 4.666, 4.666, 4.667
2405, 4, 18434, 11219, 11222, 15227, 18436, 2, 11224, 8017, 5612, 11222, 4.665, 4.666, 4.667
2406, 1, 18442, 11225, 11226, 15234, 18443, 2, 11230, 8021, 5615, 11224, 4.665, 4.666, 4.667
2407, 1, 18450, 11231, 11230, 15241, 18450, 3, 11234, 8024, 5617, 11230, 4.666, 4.666, 4.667
2408, 1, 18458, 11237, 11234, 15248, 18457, 3, 11238, 8027, 5619, 11236, 4.665, 4.666, 4.667
2409, 1, 18466, 11243, 11238, 15255, 18464, 3, 11242, 8030, 5621, 11242, 4.665, 4.666, 4.667
2410, 1, 18474, 11249, 11242, 15262, 18471, 3, 11246, 8033, 5623, 11248, 4.665, 4.666, 4.667
2411, 4, 18481, 11251, 11248, 15267, 18480, 3, 11250, 8036, 5625, 11254, 4.665, 4.667, 4.668
2412, 4, 18488, 11253, 11254, 15272, 18489, 2, 11256, 8040, 5628, 11256, 4.665, 4.666, 4.667
2413, 1, 18496, 11259, 11258, 15279, 18496, 3, 11260, 8043, 5630, 11262, 4.666, 4.666, 4.667
2414, 4, 18503, 11261, 11264, 15284, 18505, 2, 11266, 8047, 5633, 11264, 4.665, 4.666, 4.667
2415, 1, 18511, 11267, 11268, 15291, 18512, 2, 11272, 8051, 5636, 11266, 4.665, 4.666, 4.667
2416, 1, 18519, 11273, 11272, 15298, 18519, 3, 11276, 8054, 5638, 11272, 4.666, 4.666, 4.667
2417, 1, 18527, 11279, 11276, 15305, 18526, 3, 11280, 8057, 5640, 11278, 4.665, 4.666, 4.667
2418, 1, 18535, 11285, 11280, 15312, 18533, 3, 11284, 8060, 5642, 11284, 4.665, 4.666, 4.667
2419, 1, 18543, 11291, 11284, 15319, 18540, 3, 11288, 8063, 5644, 11290, 4.665, 4.666, 4.667
2420, 4, 18550, 11293, 11290, 15324, 18549, 3, 11292, 8066, 5646, 11296, 4.665, 4.667, 4.668
2421, 4, 18557, 11295, 11296, 15329, 18558, 2, 11298, 8070, 5649, 11298, 4.665, 4.666, 4.667
2422, 1, 18565, 11301, 11300, 15336, 18565, 3, 11302, 8073, 5651, 11304, 4.666, 4.666, 4.667
2423, 4, 18572, 11303, 11306, 15341, 18574, 2, 11308, 8077, 5654, 11306, 4.665, 4.666, 4.667
2424, 1, 18580, 11309, 11310, 15348, 18581, 2, 11314, 8081, 5657, 11308, 4.665, 4.666, 4.667
2425, 1, 18588, 11315, 11314, 15355, 18588, 3, 11318, 8084, 5659, 11314, 4.666, 4.666, 4.667
2426, 1, 18596, 11321, 11318, 15362, 18595, 3, 11322, 8087, 5661, 11320, 4.665, 4.666, 4.667
2427, 1, 18604, 11327, 11322, 15369, 18602, 3, 11326, 8090, 5663, 11326, 4.665, 4.666, 4.667
2428, 1, 18612, 11333, 11326, 15376, 18609, 3, 11330, 8093, 5665, 11332, 4.665, 4.666, 4.667
2429, 4, 18619, 11335, 11332, 15381, 18618, 3, 11334, 8096, 5667, 11338, 4.665, 4.667, 4.668
2430, 4, 18626, 11337, 11338, 15386, 18627, 2, 11340, 8100, 5670, 11340, 4.665, 4.666, 4.667
2431, 1, 18634, 11343, 11342, 15393, 18634, 3, 11344, 8103, 5672, 11346, 4.666, 4.666, 4.667
2432, 4, 18641, 11345, 11348, 15398, 18643, 2, 11350, 8107, 5675, 11348, 4.665, 4.666, 4.667
2433, 1, 18649, 11351, 11352, 15405, 18650, 2, 11356, 8111, 5678, 11350, 4.665, 4.666, 4.667
2434, 1, 18657, 11357, 11356, 15412, 18657, 3, 11360, 8114, 5680, 11356, 4.666, 4.666, 4.667
2435, 1, 18665, 11363, 11360, 15419, 18664, 3, 11364, 8117, 5682, 11362, 4.665, 4.666, 4.667
2436, 1, 18673, 11369, 11364, 15426, 18671, 3, 11368, 8120, 5684, 11368, 4.665, 4.666, 4.667
2437, 1, 18681, 11375, 11368, 15433, 18678, 3, 11372, 8123, 5686, 11374, 4.665, 4.666, 4.667
2438, 4, 18688, 11377, 11374, 15438, 18687, 3, 11376, 8126, 5688, 11380, 4.665, 4.667, 4.668
2439, 4, 18695, 11379, 11380, 15443, 18696, 2, 11382, 8130, 5691, 11382, 4.665, 4.666, 4.667
2440, 1, 18703, 11385, 11384, 15450, 18703, 3, 11386, 8133, 5693, 11388, 4.666, 4.666, 4.667
2441, 4, 18710, 11387, 11390, 15455, 18712, 2, 11392, 8137, 5696, 11390, 4.665, 4.666, 4.667
2442, 1, 18718, 11393, 11394, 15462, 18719, 2, 11398, 8141, 5699, 11392, 4.665, 4.666, 4.667
2443, 1, 18726, 11399, 11398, 15469, 18726, 3, 11402, 8144, 5701, 11398, 4.666, 4.666, 4.667
2444, 1, 18734, 11405, 11402, 15476, 18733, 3, 11406, 8147, 5703, 11404, 4.665, 4.666, 4.667
2445, 1, 18742, 11411, 11406, 15483, 18740, 3, 11410, 8150, 5705, 11410, 4.665, 4.666, 4.667
2446, 1, 18750, 11417, 11410, 15490, 18747, 3, 11414, 8153, 5707, 11416, 4.665, 4.666, 4.667
2447, 4, 18757, 11419, 11416, 15495, 18756, 3, 11418, 8156, 5709, 11422, 4.665, 4.667, 4.668
2448, 4, 18764, 11421, 11422, 15500, 18765, 2, 11424, 8160, 5712, 11424, 4.665, 4.666, 4.667
2449, 1, 18772, 11427, 11426, 15507, 18772, 3, 11428, 8163, 5714, 11430, 4.666, 4.666, 4.667
2450, 4, 18779, 11429, 11432, 15512, 18781, 2, 11434, 8167, 5717, 11432, 4.665, 4.666, 4.667
2451, 1, 18787, 11435, 11436, 15519, 18788, 2, 11440, 8171, 5720, 11434, 4.665, 4.666, 4.667
2452, 1, 18795, 11441, 11440, 15526, 18795, 3, 11444, 8174, 5722, 11440, 4.666, 4.666, 4.667
2453, 1, 18803, 11447, 11444, 15533, 18802, 3, 11448, 8177, 5724, 11446, 4.665, 4.666, 4.667
2454, 1, 18811, 11453, 11448, 15540, 18809, 3, 11452, 8180, 5726, 11452, 4.665, 4.666, 4.667
2455, 1, 18819, 11459, 11452, 15547, 18816, 3, 11456, 8183, 5728, 11458, 4.665, 4.666, 4.667
2456, 4, 18826, 11461, 11458, 15552, 18825, 3, 11460, 8186, 5730, 11464, 4.665, 4.667, 4.668
2457, 4, 18833, 11463, 11464, 15557, 18834, 2, 11466, 8190, 5733, 11466, 4.665, 4.666, 4.667
2458, 1, 18841, 11469, 11468, 15564, 18841, 3, 11470, 8193, 5735, 11472, 4.666, 4.666, 4.667
2459, 4, 18848, 11471, 11474, 15569, 18850, 2, 11476, 8197, 5738, 11474, 4.665, 4.666, 4.667
2460, 1, 18856, 11477, 11478, 15576, 18857, 2, 11482, 8201, 5741, 11476, 4.665, 4.666, 4.667
2461, 1, 18864, 11483, 11482, 15583, 18864, 3, 11486, 8204, 5743, 11482, 4.666, 4.666, 4.667
2462, 1, 18872, 11489, 11486, 15590, 18871, 3, 11490, 8207, 5745, 11488, 4.665, 4.666, 4.667
2463, 1, 18880, 11495, 11490, 15597, 18878, 3, 11494, 8210, 5747, 11494, 4.665, 4.666, 4.667
2464, 1, 18888, 11501, 11494, 15604, 18885, 3, 11498, 8213, 5749, 11500, 4.665, 4.666, 4.667
2465, 4, 18895, 11503, 11500, 15609, 18894, 3, 11502, 8216, 5751, 11506, 4.665, 4.667, 4.668
2466, 4, 18902, 11505, 11506, 15614, 18903, 2, 11508, 8220, 5754, 11508, 4.665, 4.666, 4.667
2467, 1, 18910, 11511, 11510, 15621, 18910, 3, 11512, 8223, 5756, 11514, 4.666, 4.666, 4.667
