k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
2382, 0, 18259, 11117, 11112, 15084, 18257, 2, 11116, 7940, 5558, 11116, 4.66498740554156, 4.66582703610411, 4.66666666666667
2383, 0, 18267, 11123, 11116, 15091, 18264, 2, 11120, 7943, 5560, 11122, 4.6647083508183, 4.66596726814939, 4.66722618548049
2384, 3, 18274, 11125, 11122, 15096, 18273, 2, 11124, 7946, 5562, 11128, 4.66526845637584, 4.66652684563758, 4.66778523489933
2385, 3, 18281, 11127, 11128, 15101, 18282, 1, 11130, 7950, 5565, 11130, 4.66540880503145, 4.66603773584906, 4.66666666666667
2386, 0, 18289, 11133, 11132, 15108, 18289, 2, 11134, 7953, 5567, 11136, 4.66554903604359, 4.6663872590109, 4.66722548197821
2387, 3, 18296, 11135, 11138, 15113, 18298, 1, 11140, 7957, 5570, 11138, 4.6648512777545, 4.66589861751152, 4.66694595726854
2388, 0, 18304, 11141, 11142, 15120, 18305, 1, 11146, 7961, 5573, 11140, 4.66541038525963, 4.66645728643216, 4.66750418760469
2389, 0, 18312, 11147, 11146, 15127, 18312, 2, 11150, 7964, 5575, 11146, 4.66555043951444, 4.66638760987861, 4.66722478024278
2390, 0, 18320, 11153, 11150, 15134, 18319, 2, 11154, 7967, 5577, 11152, 4.6652719665272, 4.66610878661088, 4.66694560669456
2391, 0, 18328, 11159, 11154, 15141, 18326, 2, 11158, 7970, 5579, 11158, 4.66499372647428, 4.66583019657047, 4.66666666666667
2392, 0, 18336, 11165, 11158, 15148, 18333, 2, 11162, 7973, 5581, 11164, 4.66471571906354, 4.66596989966555, 4.66722408026756
2393, 3, 18343, 11167, 11164, 15153, 18342, 2, 11166, 7976, 5583, 11170, 4.66527371500209, 4.66652737150021, 4.66778102799833
2394, 3, 18350, 11169, 11170, 15158, 18351, 1, 11172, 7980, 5586, 11172, 4.66541353383459, 4.66604010025063, 4.66666666666667
2395, 0, 18358, 11175, 11174, 15165, 18358, 2, 11176, 7983, 5588, 11178, 4.66555323590814, 4.66638830897704, 4.66722338204593
2396, 3, 18365, 11177, 11180, 15170, 18367, 1, 11182, 7987, 5591, 11180, 4.66485809682805, 4.66590150250417, 4.6669449081803
2397, 0, 18373, 11183, 11184, 15177, 18374, 1, 11188, 7991, 5594, 11182, 4.6654151022111, 4.66645807259074, 4.66750104297038
2398, 0, 18381, 11189, 11188, 15184, 18381, 2, 11192, 7994, 5596, 11188, 4.66555462885738, 4.66638865721435, 4.66722268557131
2399, 0, 18389, 11195, 11192, 15191, 18388, 2, 11196, 7997, 5598, 11194, 4.66527719883285, 4.66611087953314, 4.66694456023343
2400, 0, 18397, 11201, 11196, 15198, 18395, 2, 11200, 8000, 5600, 11200, 4.665, 4.66583333333333, 4.66666666666667
2401, 0, 18405, 11207, 11200, 15205, 18402, 2, 11204, 8003, 5602, 11206, 4.66472303206997, 4.66597251145356, 4.66722199083715
2402, 3, 18412, 11209, 11206, 15210, 18411, 2, 11208, 8006, 5604, 11212, 4.66527893422148, 4.66652789342215, 4.66777685262281
2403, 3, 18419, 11211, 11212, 15215, 18420, 1, 11214, 8010, 5607, 11214, 4.66541822721598, 4.66604244694132, 4.66666666666667
2404, 0, 18427, 11217, 11216, 15222, 18427, 2, 11218, 8013, 5609, 11220, 4.66555740432612, 4.66638935108153, 4.66722129783694
2405, 3, 18434, 11219, 11222, 15227, 18436, 1, 11224, 8017, 5612, 11222, 4.66486486486486, 4.66590436590437, 4.66694386694387
2406, 0, 18442, 11225, 11226, 15234, 18443, 1, 11230, 8021, 5615, 11224, 4.66541978387365, 4.66645885286783, 4.66749792186201
2407, 0, 18450, 11231, 11230, 15241, 18450, 2, 11234, 8024, 5617, 11230, 4.66555878687162, 4.66638969671791, 4.66722060656419
2408, 0, 18458, 11237, 11234, 15248, 18457, 2, 11238, 8027, 5619, 11236, 4.66528239202658, 4.66611295681063, 4.66694352159468
2409, 0, 18466, 11243, 11238, 15255, 18464, 2, 11242, 8030, 5621, 11242, 4.66500622665006, 4.66583644665836, 4.66666666666667
2410, 0, 18474, 11249, 11242, 15262, 18471, 2, 11246, 8033, 5623, 11248, 4.66473029045643, 4.66597510373444, 4.66721991701245
2411, 3, 18481, 11251, 11248, 15267, 18480, 2, 11250, 8036, 5625, 11254, 4.66528411447532, 4.66652841144753, 4.66777270841974
2412, 3, 18488, 11253, 11254, 15272, 18489, 1, 11256, 8040, 5628, 11256, 4.66542288557214, 4.6660447761194, 4.66666666666667
2413, 0, 18496, 11259, 11258, 15279, 18496, 2, 11260, 8043, 5630, 11262, 4.6655615416494, 4.66639038541235, 4.6672192291753
2414, 3, 18503, 11261, 11264, 15284, 18505, 1, 11266, 8047, 5633, 11264, 4.66487158243579, 4.6659072079536, 4.66694283347142
2415, 0, 18511, 11267, 11268, 15291, 18512, 1, 11272, 8051, 5636, 11266, 4.66542443064182, 4.66645962732919, 4.66749482401656
2416, 0, 18519, 11273, 11272, 15298, 18519, 2, 11276, 8054, 5638, 11272, 4.66556291390728, 4.66639072847682, 4.66721854304636
2417, 0, 18527, 11279, 11276, 15305, 18526, 2, 11280, 8057, 5640, 11278, 4.6652875465453, 4.66611501861812, 4.66694249069094
2418, 0, 18535, 11285, 11280, 15312, 18533, 2, 11284, 8060, 5642, 11284, 4.66501240694789, 4.66583953680728, 4.66666666666667
2419, 0, 18543, 11291, 11284, 15319, 18540, 2, 11288, 8063, 5644, 11290, 4.66473749483258, 4.66597767672592, 4.66721785861926
2420, 3, 18550, 11293, 11290, 15324, 18549, 2, 11292, 8066, 5646, 11296, 4.66528925619835, 4.66652892561983, 4.66776859504132
2421, 3, 18557, 11295, 11296, 15329, 18558, 1, 11298, 8070, 5649, 11298, 4.66542750929368, 4.66604708798017, 4.66666666666667
2422, 0, 18565, 11301, 11300, 15336, 18565, 2, 11302, 8073, 5651, 11304, 4.66556564822461, 4.66639141205615, 4.6672171758877
2423, 3, 18572, 11303, 11306, 15341, 18574, 1, 11308, 8077, 5654, 11306, 4.66487825010318, 4.66591002888981, 4.66694180767643
2424, 0, 18580, 11309, 11310, 15348, 18581, 1, 11314, 8081, 5657, 11308, 4.66542904290429, 4.6664603960396, 4.66749174917492
2425, 0, 18588, 11315, 11314, 15355, 18588, 2, 11318, 8084, 5659, 11314, 4.66556701030928, 4.66639175257732, 4.66721649484536
2426, 0, 18596, 11321, 11318, 15362, 18595, 2, 11322, 8087, 5661, 11320, 4.66529266281946, 4.66611706512778, 4.66694146743611
2427, 0, 18604, 11327, 11322, 15369, 18602, 2, 11326, 8090, 5663, 11326, 4.66501854140915, 4.66584260403791, 4.66666666666667
2428, 0, 18612, 11333, 11326, 15376, 18609, 2, 11330, 8093, 5665, 11332, 4.66474464579901, 4.6659802306425, 4.667215815486
2429, 3, 18619, 11335, 11332, 15381, 18618, 2, 11334, 8096, 5667, 11338, 4.66529435981886, 4.66652943598189, 4.66776451214492
2430, 3, 18626, 11337, 11338, 15386, 18627, 1, 11340, 8100, 5670, 11340, 4.66543209876543, 4.66604938271605, 4.66666666666667
2431, 0, 18634, 11343, 11342, 15393, 18634, 2, 11344, 8103, 5672, 11346, 4.66556972439325, 4.66639243109831, 4.66721513780337
2432, 3, 18641, 11345, 11348, 15398, 18643, 1, 11350, 8107, 5675, 11348, 4.66488486842105, 4.66591282894737, 4.66694078947368
2433, 0, 18649, 11351, 11352, 15405, 18650, 1, 11356, 8111, 5678, 11350, 4.66543362104398, 4.66646115906289, 4.66748869708179
2434, 0, 18657, 11357, 11356, 15412, 18657, 2, 11360, 8114, 5680, 11356, 4.66557107641742, 4.66639276910436, 4.66721446179129
2435, 0, 18665, 11363, 11360, 15419, 18664, 2, 11364, 8117, 5682, 11362, 4.6652977412731, 4.66611909650924, 4.66694045174538
2436, 0, 18673, 11369, 11364, 15426, 18671, 2, 11368, 8120, 5684, 11368, 4.66502463054187, 4.66584564860427, 4.66666666666667
2437, 0, 18681, 11375, 11368, 15433, 18678, 2, 11372, 8123, 5686, 11374, 4.66475174394748, 4.66598276569553, 4.66721378744358
2438, 3, 18688, 11377, 11374, 15438, 18687, 2, 11376, 8126, 5688, 11380, 4.66529942575882, 4.66652994257588, 4.66776045939295
2439, 3, 18695, 11379, 11380, 15443, 18696, 1, 11382, 8130, 5691, 11382, 4.66543665436654, 4.66605166051661, 4.66666666666667
2440, 0, 18703, 11385, 11384, 15450, 18703, 2, 11386, 8133, 5693, 11388, 4.6655737704918, 4.66639344262295, 4.6672131147541
2441, 3, 18710, 11387, 11390, 15455, 18712, 1, 11392, 8137, 5696, 11390, 4.66489143793527, 4.66591560835723, 4.66693977877919
2442, 0, 18718, 11393, 11394, 15462, 18719, 1, 11398, 8141, 5699, 11392, 4.66543816543817, 4.66646191646192, 4.66748566748567
2443, 0, 18726, 11399, 11398, 15469, 18726, 2, 11402, 8144, 5701, 11398, 4.66557511256652, 4.66639377814163, 4.66721244371674
2444, 0, 18734, 11405, 11402, 15476, 18733, 2, 11406, 8147, 5703, 11404, 4.66530278232406, 4.66612111292962, 4.66693944353519
2445, 0, 18742, 11411, 11406, 15483, 18740, 2, 11410, 8150, 5705, 11410, 4.66503067484663, 4.66584867075665, 4.66666666666667
2446, 0, 18750, 11417, 11410, 15490, 18747, 2, 11414, 8153, 5707, 11416, 4.664758789861, 4.66598528209321, 4.66721177432543
2447, 3, 18757, 11419, 11416, 15495, 18756, 2, 11418, 8156, 5709, 11422, 4.665304454434, 4.6665304454434, 4.6677564364528
2448, 3, 18764, 11421, 11422, 15500, 18765, 1, 11424, 8160, 5712, 11424, 4.66544117647059, 4.66605392156863, 4.66666666666667
2449, 0, 18772, 11427, 11426, 15507, 18772, 2, 11428, 8163, 5714, 11430, 4.66557778685178, 4.66639444671294, 4.66721110657411
2450, 3, 18779, 11429, 11432, 15512, 18781, 1, 11434, 8167, 5717, 11432, 4.66489795918367, 4.66591836734694, 4.6669387755102
2451, 0, 18787, 11435, 11436, 15519, 18788, 1, 11440, 8171, 5720, 11434, 4.66544267645859, 4.66646266829865, 4.66748266013872
2452, 0, 18795, 11441, 11440, 15526, 18795, 2, 11444, 8174, 5722, 11440, 4.66557911908646, 4.66639477977161, 4.66721044045677
2453, 0, 18803, 11447, 11444, 15533, 18802, 2, 11448, 8177, 5724, 11446, 4.66530778638402, 4.66612311455361, 4.6669384427232
2454, 0, 18811, 11453, 11448, 15540, 18809, 2, 11452, 8180, 5726, 11452, 4.66503667481663, 4.66585167074165, 4.66666666666667
2455, 0, 18819, 11459, 11452, 15547, 18816, 2, 11456, 8183, 5728, 11458, 4.66476578411405, 4.66598778004073, 4.66720977596741
2456, 3, 18826, 11461, 11458, 15552, 18825, 2, 11460, 8186, 5730, 11464, 4.66530944625407, 4.66653094462541, 4.66775244299674
2457, 3, 18833, 11463, 11464, 15557, 18834, 1, 11466, 8190, 5733, 11466, 4.66544566544567, 4.66605616605617, 4.66666666666667
2458, 0, 18841, 11469, 11468, 15564, 18841, 2, 11470, 8193, 5735, 11472, 4.66558177379984, 4.66639544344996, 4.66720911310008
2459, 3, 18848, 11471, 11474, 15569, 18850, 1, 11476, 8197, 5738, 11474, 4.66490443269622, 4.66592110614071, 4.6669377795852
2460, 0, 18856, 11477, 11478, 15576, 18857, 1, 11482, 8201, 5741, 11476, 4.66544715447154, 4.66646341463415, 4.66747967479675
2461, 0, 18864, 11483, 11482, 15583, 18864, 2, 11486, 8204, 5743, 11482, 4.66558309630232, 4.66639577407558, 4.66720845184884
2462, 0, 18872, 11489, 11486, 15590, 18871, 2, 11490, 8207, 5745, 11488, 4.66531275385865, 4.66612510154346, 4.66693744922827
2463, 0, 18880, 11495, 11490, 15597, 18878, 2, 11494, 8210, 5747, 11494, 4.66504263093788, 4.66585464880227, 4.66666666666667
2464, 0, 18888, 11501, 11494, 15604, 18885, 2, 11498, 8213, 5749, 11500, 4.66477272727273, 4.66599025974026, 4.66720779220779
2465, 3, 18895, 11503, 11500, 15609, 18894, 2, 11502, 8216, 5751, 11506, 4.66531440162272, 4.66653144016227, 4.66774847870183
2466, 3, 18902, 11505, 11506, 15614, 18903, 1, 11508, 8220, 5754, 11508, 4.6654501216545, 4.66605839416058, 4.66666666666667
2467, 0, 18910, 11511, 11510, 15621, 18910, 2, 11512, 8223, 5756, 11514, 4.66558573165788, 4.66639643291447, 4.66720713417106
2468, 3, 18917, 11513, 11516, 15626, 18919, 1, 11518, 8227, 5759, 11516, 4.66491085899514, 4.66592382495948, 4.66693679092382
2469, 0, 18925, 11519, 11520, 15633, 18926, 1, 11524, 8231, 5762, 11518, 4.66545159983799, 4.66646415552855, 4.66747671121912
2470, 0, 18933, 11525, 11524, 15640, 18933, 2, 11528, 8234, 5764, 11524, 4.66558704453441, 4.6663967611336, 4.66720647773279
2471, 0, 18941, 11531, 11528, 15647, 18940, 2, 11532, 8237, 5766, 11530, 4.66531768514771, 4.66612707405909, 4.66693646297046
2472, 0, 18949, 11537, 11532, 15654, 18947, 2, 11536, 8240, 5768, 11536, 4.66504854368932, 4.66585760517799, 4.66666666666667
2473, 0, 18957, 11543, 11536, 15661, 18954, 2, 11540, 8243, 5770, 11542, 4.66477961989486, 4.66599272139102, 4.66720582288718
2474, 3, 18964, 11545, 11542, 15666, 18963, 2, 11544, 8246, 5772, 11548, 4.66531932093775, 4.66653193209378, 4.6677445432498
2475, 3, 18971, 11547, 11548, 15671, 18972, 1, 11550, 8250, 5775, 11550, 4.66545454545455, 4.66606060606061, 4.66666666666667
2476, 0, 18979, 11553, 11552, 15678, 18979, 2, 11554, 8253, 5777, 11556, 4.66558966074313, 4.66639741518578, 4.66720516962843
2477, 3, 18986, 11555, 11558, 15683, 18988, 1, 11560, 8257, 5780, 11558, 4.66491723859507, 4.66592652402099, 4.66693580944691
2478, 0, 18994, 11561, 11562, 15690, 18995, 1, 11566, 8261, 5783, 11560, 4.66545601291364, 4.66646489104116, 4.66747376916868
2479, 0, 19002, 11567, 11566, 15697, 19002, 2, 11570, 8264, 5785, 11566, 4.66559096409843, 4.66639774102461, 4.66720451795079
2480, 0, 19010, 11573, 11570, 15704, 19009, 2, 11574, 8267, 5787, 11572, 4.66532258064516, 4.66612903225806, 4.66693548387097
2481, 0, 19018, 11579, 11574, 15711, 19016, 2, 11578, 8270, 5789, 11578, 4.66505441354293, 4.6658605401048, 4.66666666666667
2482, 0, 19026, 11585, 11578, 15718, 19023, 2, 11582, 8273, 5791, 11584, 4.66478646253022, 4.66599516518936, 4.66720386784851
2483, 3, 19033, 11587, 11584, 15723, 19032, 2, 11586, 8276, 5793, 11590, 4.66532420459122, 4.66653242045912, 4.66774063632702
2484, 3, 19040, 11589, 11590, 15728, 19041, 1, 11592, 8280, 5796, 11592, 4.66545893719807, 4.66606280193237, 4.66666666666667
2485, 0, 19048, 11595, 11594, 15735, 19048, 2, 11596, 8283, 5798, 11598, 4.66559356136821, 4.66639839034205, 4.6672032193159
2486, 3, 19055, 11597, 11600, 15740, 19057, 1, 11602, 8287, 5801, 11600, 4.66492357200322, 4.66592920353982, 4.66693483507643
2487, 0, 19063, 11603, 11604, 15747, 19064, 1, 11608, 8291, 5804, 11602, 4.66546039404906, 4.6664656212304, 4.66747084841174
2488, 0, 19071, 11609, 11608, 15754, 19071, 2, 11612, 8294, 5806, 11608, 4.66559485530547, 4.66639871382637, 4.66720257234727
2489, 0, 19079, 11615, 11612, 15761, 19078, 2, 11616, 8297, 5808, 11614, 4.66532744073925, 4.6661309762957, 4.66693451185215
2490, 0, 19087, 11621, 11616, 15768, 19085, 2, 11620, 8300, 5810, 11620, 4.66506024096386, 4.66586345381526, 4.66666666666667
2491, 0, 19095, 11627, 11620, 15775, 19092, 2, 11624, 8303, 5812, 11626, 4.66479325572059, 4.66599759132878, 4.66720192693697
2492, 3, 19102, 11629, 11626, 15780, 19101, 2, 11628, 8306, 5814, 11632, 4.6653290529695, 4.66653290529695, 4.6677367576244
2493, 3, 19109, 11631, 11632, 15785, 19110, 1, 11634, 8310, 5817, 11634, 4.66546329723225, 4.66606498194946, 4.66666666666667
2494, 0, 19117, 11637, 11636, 15792, 19117, 2, 11638, 8313, 5819, 11640, 4.66559743384122, 4.66639935846031, 4.66720128307939
2495, 3, 19124, 11639, 11642, 15797, 19126, 1, 11644, 8317, 5822, 11642, 4.66492985971944, 4.66593186372745, 4.66693386773547
2496, 0, 19132, 11645, 11646, 15804, 19133, 1, 11650, 8321, 5825, 11644, 4.66546474358974, 4.66646634615385, 4.66746794871795
2497, 0, 19140, 11651, 11650, 15811, 19140, 2, 11654, 8324, 5827, 11650, 4.66559871846215, 4.66639967961554, 4.66720064076892
2498, 0, 19148, 11657, 11654, 15818, 19147, 2, 11658, 8327, 5829, 11656, 4.66533226581265, 4.66613290632506, 4.66693354683747
2499, 0, 19156, 11663, 11658, 15825, 19154, 2, 11662, 8330, 5831, 11662, 4.66506602641056, 4.66586634653862, 4.66666666666667
2500, 0, 19164, 11669, 11662, 15832, 19161, 2, 11666, 8333, 5833, 11668, 4.6648, 4.666, 4.6672
2501, 3, 19171, 11671, 11668, 15837, 19170, 2, 11670, 8336, 5835, 11674, 4.66533386645342, 4.66653338664534, 4.66773290683726
2502, 3, 19178, 11673, 11674, 15842, 19179, 1, 11676, 8340, 5838, 11676, 4.66546762589928, 4.66606714628297, 4.66666666666667
2503, 0, 19186, 11679, 11678, 15849, 19186, 2, 11680, 8343, 5840, 11682, 4.66560127846584, 4.66640031961646, 4.66719936076708
2504, 3, 19193, 11681, 11684, 15854, 19195, 1, 11686, 8347, 5843, 11684, 4.66493610223642, 4.66593450479233, 4.66693290734824
2505, 0, 19201, 11687, 11688, 15861, 19202, 1, 11692, 8351, 5846, 11686, 4.66546906187625, 4.66646706586826, 4.66746506986028
2506, 0, 19209, 11693, 11692, 15868, 19209, 2, 11696, 8354, 5848, 11692, 4.66560255387071, 4.66640063846768, 4.66719872306464
2507, 0, 19217, 11699, 11696, 15875, 19216, 2, 11700, 8357, 5850, 11698, 4.66533705624252, 4.66613482249701, 4.6669325887515
2508, 0, 19225, 11705, 11700, 15882, 19223, 2, 11704, 8360, 5852, 11704, 4.66507177033493, 4.6658692185008, 4.66666666666667
2509, 0, 19233, 11711, 11704, 15889, 19230, 2, 11708, 8363, 5854, 11710, 4.66480669589478, 4.66600239139099, 4.66719808688721
2510, 3, 19240, 11713, 11710, 15894, 19239, 2, 11712, 8366, 5856, 11716, 4.66533864541833, 4.66653386454183, 4.66772908366534
2511, 3, 19247, 11715, 11716, 15899, 19248, 1, 11718, 8370, 5859, 11718, 4.66547192353644, 4.66606929510155, 4.66666666666667
2512, 0, 19255, 11721, 11720, 15906, 19255, 2, 11722, 8373, 5861, 11724, 4.6656050955414, 4.66640127388535, 4.6671974522293
2513, 3, 19262, 11723, 11726, 15911, 19264, 1, 11728, 8377, 5864, 11726, 4.66494230003979, 4.66593712693991, 4.66693195384003
2514, 0, 19270, 11729, 11730, 15918, 19271, 1, 11734, 8381, 5867, 11728, 4.66547334924423, 4.66646778042959, 4.66746221161496
2515, 0, 19278, 11735, 11734, 15925, 19278, 2, 11738, 8384, 5869, 11734, 4.66560636182903, 4.66640159045726, 4.66719681908549
2516, 0, 19286, 11741, 11738, 15932, 19285, 2, 11742, 8387, 5871, 11740, 4.66534181240064, 4.66613672496025, 4.66693163751987
2517, 0, 19294, 11747, 11742, 15939, 19292, 2, 11746, 8390, 5873, 11746, 4.66507747318236, 4.66587206992451, 4.66666666666667
2518, 0, 19302, 11753, 11746, 15946, 19299, 2, 11750, 8393, 5875, 11752, 4.66481334392375, 4.66600476568705, 4.66719618745036
2519, 3, 19309, 11755, 11752, 15951, 19308, 2, 11754, 8396, 5877, 11758, 4.66534339023422, 4.66653433902342, 4.66772528781262
2520, 3, 19316, 11757, 11758, 15956, 19317, 1, 11760, 8400, 5880, 11760, 4.66547619047619, 4.66607142857143, 4.66666666666667
2521, 0, 19324, 11763, 11762, 15963, 19324, 2, 11764, 8403, 5882, 11766, 4.66560888536295, 4.66640222134074, 4.66719555731852
2522, 3, 19331, 11765, 11768, 15968, 19333, 1, 11770, 8407, 5885, 11768, 4.66494845360825, 4.66593973037272, 4.66693100713719
2523, 0, 19339, 11771, 11772, 15975, 19340, 1, 11776, 8411, 5888, 11770, 4.66547760602457, 4.66646848989298, 4.6674593737614
2524, 0, 19347, 11777, 11776, 15982, 19347, 2, 11780, 8414, 5890, 11776, 4.66561014263074, 4.66640253565769, 4.66719492868463
2525, 0, 19355, 11783, 11780, 15989, 19354, 2, 11784, 8417, 5892, 11782, 4.66534653465347, 4.66613861386139, 4.66693069306931
2526, 0, 19363, 11789, 11784, 15996, 19361, 2, 11788, 8420, 5894, 11788, 4.66508313539192, 4.6658749010293, 4.66666666666667
2527, 0, 19371, 11795, 11788, 16003, 19368, 2, 11792, 8423, 5896, 11794, 4.66481994459834, 4.66600712307083, 4.66719430154333
2528, 3, 19378, 11797, 11794, 16008, 19377, 2, 11796, 8426, 5898, 11800, 4.66534810126582, 4.66653481012658, 4.66772151898734
2529, 3, 19385, 11799, 11800, 16013, 19386, 1, 11802, 8430, 5901, 11802, 4.66548042704626, 4.66607354685646, 4.66666666666667
2530, 0, 19393, 11805, 11804, 16020, 19393, 2, 11806, 8433, 5903, 11808, 4.66561264822134, 4.66640316205534, 4.66719367588933
2531, 3, 19400, 11807, 11810, 16025, 19402, 1, 11812, 8437, 5906, 11810, 4.66495456341367, 4.6659423152904, 4.66693006716713
2532, 0, 19408, 11813, 11814, 16032, 19409, 1, 11818, 8441, 5909, 11812, 4.66548183254344, 4.6664691943128, 4.66745655608215
2533, 0, 19416, 11819, 11818, 16039, 19416, 2, 11822, 8444, 5911, 11818, 4.66561389656534, 4.66640347414133, 4.66719305171733
2534, 0, 19424, 11825, 11822, 16046, 19423, 2, 11826, 8447, 5913, 11824, 4.66535122336227, 4.66614048934491, 4.66692975532755
2535, 0, 19432, 11831, 11826, 16053, 19430, 2, 11830, 8450, 5915, 11830, 4.66508875739645, 4.66587771203156, 4.66666666666667
2536, 0, 19440, 11837, 11830, 16060, 19437, 2, 11834, 8453, 5917, 11836, 4.66482649842271, 4.6660094637224, 4.66719242902208
2537, 3, 19447, 11839, 11836, 16065, 19446, 2, 11838, 8456, 5919, 11842, 4.66535277887268, 4.66653527788727, 4.66771777690185
2538, 3, 19454, 11841, 11842, 16070, 19455, 1, 11844, 8460, 5922, 11844, 4.66548463356974, 4.6660756501182, 4.66666666666667
2539, 0, 19462, 11847, 11846, 16077, 19462, 2, 11848, 8463, 5924, 11850, 4.66561638440331, 4.66640409610083, 4.66719180779835
2540, 3, 19469, 11849, 11852, 16082, 19471, 1, 11854, 8467, 5927, 11852, 4.66496062992126, 4.66594488188976, 4.66692913385827
2541, 0, 19477, 11855, 11856, 16089, 19478, 1, 11860, 8471, 5930, 11854, 4.66548602912239, 4.66646989374262, 4.66745375836285
2542, 0, 19485, 11861, 11860, 16096, 19485, 2, 11864, 8474, 5932, 11860, 4.66561762391818, 4.66640440597954, 4.66719118804091
2543, 0, 19493, 11867, 11864, 16103, 19492, 2, 11868, 8477, 5934, 11866, 4.66535587888321, 4.66614235155328, 4.66692882422336
2544, 0, 19501, 11873, 11868, 16110, 19499, 2, 11872, 8480, 5936, 11872, 4.66509433962264, 4.66588050314465, 4.66666666666667
2545, 0, 19509, 11879, 11872, 16117, 19506, 2, 11876, 8483, 5938, 11878, 4.66483300589391, 4.66601178781925, 4.6671905697446
2546, 3, 19516, 11881, 11878, 16122, 19515, 2, 11880, 8486, 5940, 11884, 4.66535742340927, 4.66653574234093, 4.66771406127258
2547, 3, 19523, 11883, 11884, 16127, 19524, 1, 11886, 8490, 5943, 11886, 4.66548881036514, 4.6660777385159, 4.66666666666667
2548, 0, 19531, 11889, 11888, 16134, 19531, 2, 11890, 8493, 5945, 11892, 4.66562009419152, 4.66640502354788, 4.66718995290424
2549, 3, 19538, 11891, 11894, 16139, 19540, 1, 11896, 8497, 5948, 11894, 4.66496665358964, 4.66594743036485, 4.66692820714005
2550, 0, 19546, 11897, 11898, 16146, 19547, 1, 11902, 8501, 5951, 11896, 4.66549019607843, 4.66647058823529, 4.66745098039216
2551, 0, 19554, 11903, 11902, 16153, 19554, 2, 11906, 8504, 5953, 11902, 4.6656213249706, 4.66640533124265, 4.6671893375147
2552, 0, 19562, 11909, 11906, 16160, 19561, 2, 11910, 8507, 5955, 11908, 4.6653605015674, 4.66614420062696, 4.66692789968652
2553, 0, 19570, 11915, 11910, 16167, 19568, 2, 11914, 8510, 5957, 11914, 4.66509988249119, 4.66588327457893, 4.66666666666667
2554, 0, 19578, 11921, 11914, 16174, 19575, 2, 11918, 8513, 5959, 11920, 4.66483946750196, 4.66601409553641, 4.66718872357087
2555, 3, 19585, 11923, 11920, 16179, 19584, 2, 11922, 8516, 5961, 11926, 4.66536203522505, 4.6665362035225, 4.66771037181996
2556, 3, 19592, 11925, 11926, 16184, 19593, 1, 11928, 8520, 5964, 11928, 4.66549295774648, 4.66607981220657, 4.66666666666667
2557, 0, 19600, 11931, 11930, 16191, 19600, 2, 11932, 8523, 5966, 11934, 4.66562377786468, 4.66640594446617, 4.66718811106766
2558, 3, 19607, 11933, 11936, 16196, 19609, 1, 11938, 8527, 5969, 11936, 4.66497263487099, 4.66594996090696, 4.66692728694292
2559, 0, 19615, 11939, 11940, 16203, 19616, 1, 11944, 8531, 5972, 11938, 4.66549433372411, 4.66647127784291, 4.6674482219617
2560, 0, 19623, 11945, 11944, 16210, 19623, 2, 11948, 8534, 5974, 11944, 4.665625, 4.66640625, 4.6671875
2561, 0, 19631, 11951, 11948, 16217, 19630, 2, 11952, 8537, 5976, 11950, 4.66536509176103, 4.66614603670441, 4.66692698164779
2562, 0, 19639, 11957, 11952, 16224, 19637, 2, 11956, 8540, 5978, 11956, 4.66510538641686, 4.66588602654176, 4.66666666666667
2563, 0, 19647, 11963, 11956, 16231, 19644, 2, 11960, 8543, 5980, 11962, 4.66484588373, 4.66601638704643, 4.66718689036286
2564, 3, 19654, 11965, 11962, 16236, 19653, 2, 11964, 8546, 5982, 11968, 4.66536661466459, 4.66653666146646, 4.66770670826833
2565, 3, 19661, 11967, 11968, 16241, 19662, 1, 11970, 8550, 5985, 11970, 4.66549707602339, 4.66608187134503, 4.66666666666667
2566, 0, 19669, 11973, 11972, 16248, 19669, 2, 11974, 8553, 5987, 11976, 4.66562743569758, 4.6664068589244, 4.66718628215121
2567, 3, 19676, 11975, 11978, 16253, 19678, 1, 11980, 8557, 5990, 11978, 4.66497857421114, 4.66595247370471, 4.66692637319829
2568, 0, 19684, 11981, 11982, 16260, 19685, 1, 11986, 8561, 5993, 11980, 4.6654984423676, 4.66647196261682, 4.66744548286604
2569, 0, 19692, 11987, 11986, 16267, 19692, 2, 11990, 8564, 5995, 11986, 4.66562864927988, 4.66640716231997, 4.66718567536006
2570, 0, 19700, 11993, 11990, 16274, 19699, 2, 11994, 8567, 5997, 11992, 4.66536964980545, 4.66614785992218, 4.66692607003891
2571, 0, 19708, 11999, 11994, 16281, 19706, 2, 11998, 8570, 5999, 11998, 4.66511085180863, 4.66588875923765, 4.66666666666667
2572, 0, 19716, 12005, 11998, 16288, 19713, 2, 12002, 8573, 6001, 12004, 4.66485225505443, 4.66601866251944, 4.66718506998445
2573, 3, 19723, 12007, 12004, 16293, 19722, 2, 12006, 8576, 6003, 12010, 4.66537116206763, 4.66653711620676, 4.6677030703459
2574, 3, 19730, 12009, 12010, 16298, 19731, 1, 12012, 8580, 6006, 12012, 4.66550116550117, 4.66608391608392, 4.66666666666667
2575, 0, 19738, 12015, 12014, 16305, 19738, 2, 12016, 8583, 6008, 12018, 4.66563106796117, 4.66640776699029, 4.66718446601942
